"","VALUE","Freq","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"35",127,3737,"Tree Cover = 27%",150,214,105,0.588235,0.839216,0.411765,831,0
"36",128,4806,"Tree Cover = 28%",146,212,102,0.572549,0.831373,0.4,1069,0
"37",129,6408,"Tree Cover = 29%",144,209,100,0.564706,0.819608,0.392157,1425,0
"38",130,8163,"Tree Cover = 30%",143,209,98,0.560784,0.819608,0.384314,1815,0
"39",131,10220,"Tree Cover = 31%",138,207,95,0.541176,0.811765,0.372549,2273,0
"40",132,13376,"Tree Cover = 32%",136,204,94,0.533333,0.8,0.368627,2975,0
"41",133,16920,"Tree Cover = 33%",133,201,91,0.521569,0.788235,0.356863,3763,0
"42",134,21482,"Tree Cover = 34%",128,199,88,0.501961,0.780392,0.345098,4777,0
"43",135,59022,"Tree Cover = 35%",127,196,86,0.498039,0.768627,0.337255,13126,0.1
"44",136,33296,"Tree Cover = 36%",124,194,83,0.486275,0.760784,0.32549,7405,0
"45",137,41549,"Tree Cover = 37%",119,191,80,0.466667,0.74902,0.313725,9240,0.1
"46",138,50427,"Tree Cover = 38%",118,189,79,0.462745,0.741176,0.309804,11215,0.1
"47",139,61088,"Tree Cover = 39%",115,186,76,0.45098,0.729412,0.298039,13586,0.1
"48",140,73490,"Tree Cover = 40%",112,186,74,0.439216,0.729412,0.290196,16344,0.1
"49",141,86339,"Tree Cover = 41%",110,184,73,0.431373,0.721569,0.286275,19201,0.1
"50",142,101936,"Tree Cover = 42%",107,181,71,0.419608,0.709804,0.278431,22670,0.1
"51",143,117281,"Tree Cover = 43%",103,179,68,0.403922,0.701961,0.266667,26083,0.2
"52",144,136291,"Tree Cover = 44%",101,176,67,0.396078,0.690196,0.262745,30310,0.2
"53",145,225436,"Tree Cover = 45%",99,173,64,0.388235,0.678431,0.25098,50136,0.3
"54",146,174888,"Tree Cover = 46%",94,171,62,0.368627,0.670588,0.243137,38894,0.2
"55",147,195667,"Tree Cover = 47%",93,168,61,0.364706,0.658824,0.239216,43515,0.3
"56",148,219172,"Tree Cover = 48%",90,166,58,0.352941,0.65098,0.227451,48743,0.3
"57",149,243365,"Tree Cover = 49%",86,163,55,0.337255,0.639216,0.215686,54123,0.3
"58",150,267714,"Tree Cover = 50%",86,163,55,0.337255,0.639216,0.215686,59538,0.4
"59",151,293894,"Tree Cover = 51%",84,161,53,0.329412,0.631373,0.207843,65360,0.4
"60",152,322166,"Tree Cover = 52%",79,158,51,0.309804,0.619608,0.2,71648,0.4
"61",153,350323,"Tree Cover = 53%",78,156,50,0.305882,0.611765,0.196078,77910,0.5
"62",154,379500,"Tree Cover = 54%",76,153,47,0.298039,0.6,0.184314,84399,0.5
"63",155,552288,"Tree Cover = 55%",71,150,45,0.278431,0.588235,0.176471,122826,0.7
"64",156,437978,"Tree Cover = 56%",69,148,43,0.270588,0.580392,0.168627,97404,0.6
"65",157,470827,"Tree Cover = 57%",68,145,42,0.266667,0.568627,0.164706,104709,0.6
"66",158,508755,"Tree Cover = 58%",64,143,40,0.25098,0.560784,0.156863,113144,0.7
"67",159,543811,"Tree Cover = 59%",62,140,38,0.243137,0.54902,0.14902,120941,0.7
"68",160,585137,"Tree Cover = 60%",62,140,38,0.243137,0.54902,0.14902,130131,0.8
"69",161,630241,"Tree Cover = 61%",58,138,36,0.227451,0.541176,0.141176,140162,0.9
"70",162,678065,"Tree Cover = 62%",56,135,34,0.219608,0.529412,0.133333,150798,0.9
"71",163,723703,"Tree Cover = 63%",55,133,33,0.215686,0.521569,0.129412,160948,1
"72",164,771449,"Tree Cover = 64%",51,130,31,0.2,0.509804,0.121569,171566,1
"73",165,1032855,"Tree Cover = 65%",49,128,29,0.192157,0.501961,0.113725,229701,1.4
"74",166,847151,"Tree Cover = 66%",48,125,29,0.188235,0.490196,0.113725,188402,1.1
"75",167,874154,"Tree Cover = 67%",44,122,27,0.172549,0.478431,0.105882,194407,1.2
"76",168,887322,"Tree Cover = 68%",43,120,25,0.168627,0.470588,0.098039,197336,1.2
"77",169,884347,"Tree Cover = 69%",42,117,25,0.164706,0.458824,0.098039,196674,1.2
"78",170,872302,"Tree Cover = 70%",39,117,23,0.152941,0.458824,0.090196,193995,1.2
"79",171,838295,"Tree Cover = 71%",37,115,22,0.145098,0.45098,0.086275,186432,1.1
"80",172,789891,"Tree Cover = 72%",36,112,21,0.141176,0.439216,0.082353,175668,1.1
"81",173,734166,"Tree Cover = 73%",33,110,20,0.129412,0.431373,0.078431,163275,1
"82",174,694806,"Tree Cover = 74%",32,107,18,0.12549,0.419608,0.070588,154521,0.9
"83",175,772302,"Tree Cover = 75%",31,105,18,0.121569,0.411765,0.070588,171756,1
"84",176,520017,"Tree Cover = 76%",28,102,16,0.109804,0.4,0.062745,115649,0.7
"85",177,438925,"Tree Cover = 77%",26,99,15,0.101961,0.388235,0.058824,97615,0.6
"86",178,376062,"Tree Cover = 78%",26,97,15,0.101961,0.380392,0.058824,83634,0.5
"87",179,596932,"Tree Cover = 79%",23,94,13,0.090196,0.368627,0.05098,132754,0.8
"88",180,60081,"Tree Cover = 80%",22,94,12,0.086275,0.368627,0.047059,13362,0.1
"89",181,685,"Tree Cover = 81%",21,92,12,0.082353,0.360784,0.047059,152,0
"90",182,147,"Tree Cover = 82%",19,89,11,0.07451,0.34902,0.043137,33,0
"91",183,83,"Tree Cover = 83%",17,87,10,0.066667,0.341176,0.039216,18,0
"92",184,37,"Tree Cover = 84%",17,84,9,0.066667,0.329412,0.035294,8,0
"93",185,21,"Tree Cover = 85%",14,82,8,0.054902,0.321569,0.031373,5,0
"94",210,728,"Shrub Cover = 10%",212,178,125,0.831373,0.698039,0.490196,162,0
"95",211,287,"Shrub Cover = 11%",212,176,123,0.831373,0.690196,0.482353,64,0
"96",212,603,"Shrub Cover = 12%",212,175,123,0.831373,0.686275,0.482353,134,0
"97",213,909,"Shrub Cover = 13%",212,174,121,0.831373,0.682353,0.47451,202,0
"98",214,1231,"Shrub Cover = 14%",209,170,119,0.819608,0.666667,0.466667,274,0
"99",215,1942,"Shrub Cover = 15%",209,168,117,0.819608,0.658824,0.458824,432,0
"100",216,1933,"Shrub Cover = 16%",209,166,117,0.819608,0.65098,0.458824,430,0
"101",217,1630,"Shrub Cover = 17%",209,165,115,0.819608,0.647059,0.45098,363,0
"102",218,1864,"Shrub Cover = 18%",209,164,115,0.819608,0.643137,0.45098,415,0
"103",219,1846,"Shrub Cover = 19%",209,161,113,0.819608,0.631373,0.443137,411,0
"104",220,1956,"Shrub Cover = 20%",207,159,112,0.811765,0.623529,0.439216,435,0
"105",221,2087,"Shrub Cover = 21%",207,156,109,0.811765,0.611765,0.427451,464,0
"106",222,2393,"Shrub Cover = 22%",207,155,109,0.811765,0.607843,0.427451,532,0
"107",223,2653,"Shrub Cover = 23%",207,154,107,0.811765,0.603922,0.419608,590,0
"108",224,3010,"Shrub Cover = 24%",207,152,107,0.811765,0.596078,0.419608,669,0
"109",225,4219,"Shrub Cover = 25%",207,151,105,0.811765,0.592157,0.411765,938,0
"110",226,4178,"Shrub Cover = 26%",204,147,104,0.8,0.576471,0.407843,929,0
"111",227,5020,"Shrub Cover = 27%",204,146,102,0.8,0.572549,0.4,1116,0
"112",228,5789,"Shrub Cover = 28%",204,145,102,0.8,0.568627,0.4,1287,0
"113",229,6442,"Shrub Cover = 29%",204,142,100,0.8,0.556863,0.392157,1433,0
"114",230,7254,"Shrub Cover = 30%",204,142,100,0.8,0.556863,0.392157,1613,0
"115",231,7837,"Shrub Cover = 31%",201,137,97,0.788235,0.537255,0.380392,1743,0
"116",232,8784,"Shrub Cover = 32%",201,137,97,0.788235,0.537255,0.380392,1954,0
"117",233,9142,"Shrub Cover = 33%",201,134,95,0.788235,0.52549,0.372549,2033,0
"118",234,9242,"Shrub Cover = 34%",201,134,95,0.788235,0.52549,0.372549,2055,0
"119",235,10357,"Shrub Cover = 35%",201,132,95,0.788235,0.517647,0.372549,2303,0
"120",236,8685,"Shrub Cover = 36%",199,129,91,0.780392,0.505882,0.356863,1931,0
"121",237,7874,"Shrub Cover = 37%",199,127,91,0.780392,0.498039,0.356863,1751,0
"122",238,6760,"Shrub Cover = 38%",199,126,90,0.780392,0.494118,0.352941,1503,0
"123",239,5671,"Shrub Cover = 39%",199,126,90,0.780392,0.494118,0.352941,1261,0
"124",240,4650,"Shrub Cover = 40%",199,123,88,0.780392,0.482353,0.345098,1034,0
"125",241,3781,"Shrub Cover = 41%",196,121,86,0.768627,0.47451,0.337255,841,0
"126",242,2920,"Shrub Cover = 42%",196,118,84,0.768627,0.462745,0.329412,649,0
"127",243,2180,"Shrub Cover = 43%",196,118,84,0.768627,0.462745,0.329412,485,0
"128",244,1612,"Shrub Cover = 44%",196,115,82,0.768627,0.45098,0.321569,359,0
"129",245,2003,"Shrub Cover = 45%",196,115,82,0.768627,0.45098,0.321569,445,0
"130",246,938,"Shrub Cover = 46%",194,110,79,0.760784,0.431373,0.309804,209,0
"131",247,777,"Shrub Cover = 47%",194,110,79,0.760784,0.431373,0.309804,173,0
"132",248,605,"Shrub Cover = 48%",194,110,79,0.760784,0.431373,0.309804,135,0
"133",249,507,"Shrub Cover = 49%",194,107,78,0.760784,0.419608,0.305882,113,0
"134",250,705,"Shrub Cover = 50%",191,105,77,0.74902,0.411765,0.301961,157,0
"135",251,332,"Shrub Cover = 51%",191,102,75,0.74902,0.4,0.294118,74,0
"136",252,335,"Shrub Cover = 52%",191,102,75,0.74902,0.4,0.294118,75,0
"137",253,285,"Shrub Cover = 53%",191,100,73,0.74902,0.392157,0.286275,63,0
"138",254,245,"Shrub Cover = 54%",189,97,72,0.741176,0.380392,0.282353,54,0
"139",255,183,"Shrub Cover = 55%",189,96,70,0.741176,0.376471,0.27451,41,0
"140",256,1105,"Shrub Cover = 56%",189,94,70,0.741176,0.368627,0.27451,246,0
"141",257,107,"Shrub Cover = 57%",189,94,70,0.741176,0.368627,0.27451,24,0
"142",258,10,"Shrub Cover = 58%",189,92,68,0.741176,0.360784,0.266667,2,0
"143",259,11,"Shrub Cover = 59%",186,89,67,0.729412,0.34902,0.262745,2,0
"144",260,11,"Shrub Cover = 60%",186,87,65,0.729412,0.341176,0.254902,2,0
"145",261,10,"Shrub Cover = 61%",186,85,65,0.729412,0.333333,0.254902,2,0
"146",262,11,"Shrub Cover = 62%",186,84,63,0.729412,0.329412,0.247059,2,0
"147",263,14,"Shrub Cover = 63%",184,83,62,0.721569,0.32549,0.243137,3,0
"148",264,7,"Shrub Cover = 64%",184,81,62,0.721569,0.317647,0.243137,2,0
"149",265,10,"Shrub Cover = 65%",184,79,61,0.721569,0.309804,0.239216,2,0
"150",266,7,"Shrub Cover = 66%",181,76,60,0.709804,0.298039,0.235294,2,0
"151",267,10,"Shrub Cover = 67%",181,74,58,0.709804,0.290196,0.227451,2,0
"152",268,10,"Shrub Cover = 68%",181,74,58,0.709804,0.290196,0.227451,2,0
"153",269,10,"Shrub Cover = 69%",181,72,58,0.709804,0.282353,0.227451,2,0
"154",270,10,"Shrub Cover = 70%",179,70,55,0.701961,0.27451,0.215686,2,0
"155",271,8,"Shrub Cover = 71%",179,68,55,0.701961,0.266667,0.215686,2,0
"156",272,4,"Shrub Cover = 72%",179,66,54,0.701961,0.258824,0.211765,1,0
"157",273,28,"Shrub Cover = 73%",179,64,54,0.701961,0.25098,0.211765,6,0
"158",310,1837,"Herb Cover = 10%",255,204,102,1,0.8,0.4,409,0
"159",311,762,"Herb Cover = 11%",255,204,102,1,0.8,0.4,169,0
"160",312,1004,"Herb Cover = 12%",255,201,102,1,0.788235,0.4,223,0
"161",313,1283,"Herb Cover = 13%",255,201,102,1,0.788235,0.4,285,0
"162",314,1805,"Herb Cover = 14%",255,201,99,1,0.788235,0.388235,401,0
"163",315,2328,"Herb Cover = 15%",255,198,99,1,0.776471,0.388235,518,0
"164",316,2823,"Herb Cover = 16%",255,197,97,1,0.772549,0.380392,628,0
"165",317,3692,"Herb Cover = 17%",255,197,97,1,0.772549,0.380392,821,0
"166",318,4718,"Herb Cover = 18%",255,193,94,1,0.756863,0.368627,1049,0
"167",319,6068,"Herb Cover = 19%",255,193,94,1,0.756863,0.368627,1349,0
"168",320,7375,"Herb Cover = 20%",255,192,92,1,0.752941,0.360784,1640,0
"169",321,9319,"Herb Cover = 21%",255,190,92,1,0.745098,0.360784,2072,0
"170",322,11769,"Herb Cover = 22%",255,190,92,1,0.745098,0.360784,2617,0
"171",323,14615,"Herb Cover = 23%",255,189,89,1,0.741176,0.34902,3250,0
"172",324,17341,"Herb Cover = 24%",255,186,89,1,0.729412,0.34902,3857,0
"173",325,20958,"Herb Cover = 25%",255,185,87,1,0.72549,0.341176,4661,0
"174",326,25312,"Herb Cover = 26%",255,185,87,1,0.72549,0.341176,5629,0
"175",327,29746,"Herb Cover = 27%",255,181,84,1,0.709804,0.329412,6615,0
"176",328,35532,"Herb Cover = 28%",255,181,84,1,0.709804,0.329412,7902,0
"177",329,42024,"Herb Cover = 29%",255,180,82,1,0.705882,0.321569,9346,0.1
"178",330,49892,"Herb Cover = 30%",255,177,82,1,0.694118,0.321569,11096,0.1
"179",331,59063,"Herb Cover = 31%",255,176,79,1,0.690196,0.309804,13135,0.1
"180",332,70416,"Herb Cover = 32%",255,176,79,1,0.690196,0.309804,15660,0.1
"181",333,83291,"Herb Cover = 33%",255,173,79,1,0.678431,0.309804,18523,0.1
"182",334,97596,"Herb Cover = 34%",255,172,77,1,0.67451,0.301961,21705,0.1
"183",335,117022,"Herb Cover = 35%",255,172,77,1,0.67451,0.301961,26025,0.2
"184",336,133878,"Herb Cover = 36%",255,171,74,1,0.670588,0.290196,29774,0.2
"185",337,156779,"Herb Cover = 37%",255,167,74,1,0.654902,0.290196,34867,0.2
"186",338,182162,"Herb Cover = 38%",255,166,71,1,0.65098,0.278431,40512,0.2
"187",339,208475,"Herb Cover = 39%",255,166,71,1,0.65098,0.278431,46364,0.3
"188",340,239169,"Herb Cover = 40%",255,162,69,1,0.635294,0.270588,53190,0.3
"189",341,268048,"Herb Cover = 41%",255,162,69,1,0.635294,0.270588,59612,0.4
"190",342,299504,"Herb Cover = 42%",255,161,66,1,0.631373,0.258824,66608,0.4
"191",343,330139,"Herb Cover = 43%",255,158,66,1,0.619608,0.258824,73421,0.4
"192",344,358123,"Herb Cover = 44%",255,158,66,1,0.619608,0.258824,79645,0.5
"193",345,386207,"Herb Cover = 45%",255,156,64,1,0.611765,0.25098,85890,0.5
"194",346,406086,"Herb Cover = 46%",255,153,64,1,0.6,0.25098,90311,0.6
"195",347,422533,"Herb Cover = 47%",255,152,61,1,0.596078,0.239216,93969,0.6
"196",348,432421,"Herb Cover = 48%",255,152,61,1,0.596078,0.239216,96168,0.6
"197",349,434303,"Herb Cover = 49%",255,147,59,1,0.576471,0.231373,96587,0.6
"198",350,429745,"Herb Cover = 50%",255,147,59,1,0.576471,0.231373,95573,0.6
"199",351,412872,"Herb Cover = 51%",255,146,56,1,0.572549,0.219608,91821,0.6
"200",352,391361,"Herb Cover = 52%",255,142,56,1,0.556863,0.219608,87037,0.5
"201",353,362859,"Herb Cover = 53%",255,141,54,1,0.552941,0.211765,80698,0.5
"202",354,330632,"Herb Cover = 54%",255,141,54,1,0.552941,0.211765,73531,0.4
"203",355,4514994,"Herb Cover = 55%",255,137,54,1,0.537255,0.211765,1004110,6.1
"204",356,264196,"Herb Cover = 56%",255,136,51,1,0.533333,0.2,58756,0.4
"205",357,231289,"Herb Cover = 57%",255,136,51,1,0.533333,0.2,51437,0.3
"206",358,201269,"Herb Cover = 58%",255,135,48,1,0.529412,0.188235,44761,0.3
"207",359,173952,"Herb Cover = 59%",255,131,48,1,0.513725,0.188235,38686,0.2
"208",360,150816,"Herb Cover = 60%",255,130,46,1,0.509804,0.180392,33541,0.2
"209",361,129994,"Herb Cover = 61%",255,130,46,1,0.509804,0.180392,28910,0.2
"210",362,113141,"Herb Cover = 62%",255,124,43,1,0.486275,0.168627,25162,0.2
"211",363,98379,"Herb Cover = 63%",255,124,43,1,0.486275,0.168627,21879,0.1
"212",364,87068,"Herb Cover = 64%",255,123,41,1,0.482353,0.160784,19363,0.1
"213",365,76000,"Herb Cover = 65%",255,119,41,1,0.466667,0.160784,16902,0.1
"214",366,80063,"Herb Cover = 66%",255,119,41,1,0.466667,0.160784,17806,0.1
"215",367,54309,"Herb Cover = 67%",255,118,38,1,0.462745,0.14902,12078,0.1
"216",368,63141,"Herb Cover = 68%",255,114,38,1,0.447059,0.14902,14042,0.1
"217",369,38010,"Herb Cover = 69%",255,112,36,1,0.439216,0.141176,8453,0.1
"218",370,34119,"Herb Cover = 70%",255,112,36,1,0.439216,0.141176,7588,0
"219",371,30208,"Herb Cover = 71%",255,107,33,1,0.419608,0.129412,6718,0
"220",372,26438,"Herb Cover = 72%",255,107,33,1,0.419608,0.129412,5880,0
"221",373,22604,"Herb Cover = 73%",255,105,31,1,0.411765,0.121569,5027,0
"222",374,19395,"Herb Cover = 74%",255,102,31,1,0.4,0.121569,4313,0
"223",375,15986,"Herb Cover = 75%",255,100,28,1,0.392157,0.109804,3555,0
"224",376,13526,"Herb Cover = 76%",255,100,28,1,0.392157,0.109804,3008,0
"225",377,10908,"Herb Cover = 77%",255,100,28,1,0.392157,0.109804,2426,0
"226",378,8964,"Herb Cover = 78%",255,94,25,1,0.368627,0.098039,1994,0
"227",379,7519,"Herb Cover = 79%",255,94,25,1,0.368627,0.098039,1672,0
"228",380,5512,"Herb Cover = 80%",255,93,23,1,0.364706,0.090196,1226,0
"229",381,4395,"Herb Cover = 81%",255,89,23,1,0.34902,0.090196,977,0
"230",382,7806,"Herb Cover = 82%",255,87,20,1,0.341176,0.078431,1736,0
"231",383,1628,"Herb Cover = 83%",255,87,20,1,0.341176,0.078431,362,0
"232",384,4335,"Herb Cover = 84%",255,81,18,1,0.317647,0.070588,964,0
"233",385,1,"Herb Cover = 85%",255,81,18,1,0.317647,0.070588,0,0
"234",386,1,"Herb Cover = 86%",255,79,15,1,0.309804,0.058824,0,0
"235",388,2,"Herb Cover = 88%",255,75,15,1,0.294118,0.058824,0,0
"236",390,1,"Herb Cover = 90%",255,69,13,1,0.270588,0.05098,0,0
"237",391,1,"Herb Cover = 91%",255,67,10,1,0.262745,0.039216,0,0
"238",395,52,"Herb Cover = 95%",255,59,5,1,0.231373,0.019608,12,0
